date,symbol,open,close,low,high,volume,year
2010-01-04,Apple,213.429998,214.009998,212.380001,214.499996,123432400,2010
2010-01-05,Apple,214.599998,214.379993,213.249994,215.589994,150476200,2010
2010-01-06,Apple,214.379993,210.969995,210.750004,215.23,138040000,2010
2010-01-07,Apple,211.75,210.58,209.050005,212.000006,119282800,2010
2010-01-08,Apple,210.299994,211.980005,209.060005,212.000006,111902700,2010
2010-01-11,Apple,212.799997,210.110003,208.450005,213.000002,115557400,2010
2010-01-12,Apple,209.189995,207.720001,206.419998,209.769995,148614900,2010
2010-01-13,Apple,207.870005,210.650002,204.099998,210.929995,151473000,2010
2010-01-14,Apple,210.110003,209.43,209.020004,210.459997,108223500,2010
2010-01-15,Apple,210.929995,205.93,205.869999,211.599997,148516900,2010
2010-01-19,Apple,208.330002,215.039995,207.240004,215.189999,182501900,2010
2010-01-20,Apple,214.910006,211.73,209.500002,215.549994,153038200,2010
2010-01-21,Apple,212.079994,208.069996,207.210003,213.309996,152038600,2010
2010-01-22,Apple,206.780006,197.75,197.16,207.499996,220441900,2010
2010-01-25,Apple,202.510002,203.070002,200.190002,204.699999,266424900,2010
2010-01-26,Apple,205.950001,205.940001,202.580004,213.710005,466777500,2010
2010-01-27,Apple,206.849995,207.880005,199.530001,210.58,430642100,2010
2010-01-28,Apple,204.930004,199.289995,198.699995,205.500004,293375600,2010
2010-01-29,Apple,201.079996,192.060003,190.250002,202.199995,311488100,2010
2010-02-01,Apple,192.369997,194.729998,191.299999,196.0,187469100,2010
2010-02-02,Apple,195.909998,195.859997,193.379993,196.319994,174585600,2010
2010-02-03,Apple,195.169994,199.229994,194.420004,200.200003,153832000,2010
2010-02-04,Apple,196.730003,192.050003,191.570005,198.370001,189413000,2010
2010-02-05,Apple,192.630003,195.460001,190.850002,196.0,212576700,2010
2010-02-08,Apple,195.690006,194.119997,193.999994,197.880003,119567700,2010
2010-02-09,Apple,196.419996,196.190004,194.749998,197.499994,158221700,2010
2010-02-10,Apple,195.889997,195.120007,194.26,196.6,92590400,2010
2010-02-11,Apple,194.880001,198.669994,194.059996,199.750006,137586400,2010
2010-02-12,Apple,198.109995,200.379993,195.500002,201.639996,163867200,2010
2010-02-16,Apple,201.940002,203.399996,201.520006,203.690002,135934400,2010
2010-02-17,Apple,204.190001,202.550003,200.860004,204.310003,109099200,2010
2010-02-18,Apple,201.629995,202.929998,200.920006,203.889994,105706300,2010
2010-02-19,Apple,201.860001,201.669996,201.109997,203.200005,103867400,2010
2010-02-22,Apple,202.339998,200.419994,199.190006,202.500002,97640900,2010
2010-02-23,Apple,199.999998,197.059998,195.709993,201.330002,143773700,2010
2010-02-24,Apple,198.229998,200.66,197.840002,201.440004,115141600,2010
2010-02-25,Apple,197.380005,202.000004,196.889994,202.859997,166281500,2010
2010-02-26,Apple,202.379999,204.619997,202.000004,205.169996,126865200,2010
2010-03-01,Apple,205.749996,208.990004,205.450003,209.500002,137523400,2010
2010-03-02,Apple,209.929998,208.85,207.740002,210.830006,141636600,2010
2010-03-03,Apple,208.940002,209.329998,207.940006,209.869997,93013200,2010
2010-03-04,Apple,209.279997,210.710003,208.629995,210.919994,91510300,2010
2010-03-05,Apple,214.940006,218.950005,214.629999,219.699995,224905100,2010
2010-03-08,Apple,220.010002,219.079994,218.250002,220.090004,107472400,2010
2010-03-09,Apple,218.310003,223.020004,217.889994,224.999996,230064800,2010
2010-03-10,Apple,223.829996,224.839993,223.199995,225.480007,149054500,2010
2010-03-11,Apple,223.909998,225.500008,223.319998,225.500008,101425100,2010
2010-03-12,Apple,227.37001,226.600006,225.75,227.729992,104080900,2010
2010-03-15,Apple,225.380005,223.839996,220.249994,225.500008,123375700,2010
2010-03-16,Apple,224.180004,224.449997,222.510006,224.979996,111727000,2010
2010-03-17,Apple,224.899994,224.120003,223.269997,226.449989,112739200,2010
2010-03-18,Apple,224.100002,224.650002,222.609995,224.999996,85527400,2010
2010-03-19,Apple,224.790005,222.25,221.230003,225.240002,139861400,2010
2010-03-22,Apple,220.469999,224.750004,220.150005,225.999992,114104900,2010
