Date,Index,Open,High,Low,Close,Volume
1/4/2010,Apple,213.429998,214.009998,212.380001,214.499996,123432400
1/5/2010,Apple,214.599998,214.379993,213.249994,215.589994,150476200
1/6/2010,Apple,214.379993,210.969995,210.750004,215.23,138040000
1/7/2010,Apple,211.75,210.58,209.050005,212.000006,119282800
1/8/2010,Apple,210.299994,211.980005,209.060005,212.000006,111902700
1/11/2010,Apple,212.799997,210.110003,208.450005,213.000002,115557400
1/12/2010,Apple,209.189995,207.720001,206.419998,209.769995,148614900
1/13/2010,Apple,207.870005,210.650002,204.099998,210.929995,151473000
1/14/2010,Apple,210.110003,209.43,209.020004,210.459997,108223500
1/15/2010,Apple,210.929995,205.93,205.869999,211.599997,148516900
1/19/2010,Apple,208.330002,215.039995,207.240004,215.189999,182501900
1/20/2010,Apple,214.910006,211.73,209.500002,215.549994,153038200
1/21/2010,Apple,212.079994,208.069996,207.210003,213.309996,152038600
1/22/2010,Apple,206.780006,197.75,197.16,207.499996,220441900
1/25/2010,Apple,202.510002,203.070002,200.190002,204.699999,266424900
1/26/2010,Apple,205.950001,205.940001,202.580004,213.710005,466777500
1/27/2010,Apple,206.849995,207.880005,199.530001,210.58,430642100
1/28/2010,Apple,204.930004,199.289995,198.699995,205.500004,293375600
1/29/2010,Apple,201.079996,192.060003,190.250002,202.199995,311488100
2/1/2010,Apple,192.369997,194.729998,191.299999,196,187469100
2/2/2010,Apple,195.909998,195.859997,193.379993,196.319994,174585600
2/3/2010,Apple,195.169994,199.229994,194.420004,200.200003,153832000
2/4/2010,Apple,196.730003,192.050003,191.570005,198.370001,189413000
2/5/2010,Apple,192.630003,195.460001,190.850002,196,212576700
2/8/2010,Apple,195.690006,194.119997,193.999994,197.880003,119567700
2/9/2010,Apple,196.419996,196.190004,194.749998,197.499994,158221700
2/10/2010,Apple,195.889997,195.120007,194.26,196.6,92590400
2/11/2010,Apple,194.880001,198.669994,194.059996,199.750006,137586400
